product_url,product_name,brand,is_original,final_price,old_price,discount,rating,reviews_count,delivery_time,market
/product/paramagic-braslet-iz-kamney-1855182451/?at=pZtpZjR95sqK9GZmH6OyDx6hgpDQYDfoVK3K8cJRJZzY&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ParaMagic Браслет из камней,,False,678.0,1680.0,−59%,4.8,10.0,6 марта,SL
/product/paramagic-braslet-iz-kamney-812599853/?at=w0tgnDwvoT1zkpM1UE5BrN7FAQxkBLCXZNnQZc8lyoE9&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ParaMagic Браслет из камней,,False,798.0,2000.0,−60%,4.9,13.0,6 марта,SL
/product/braslet-108-busin-iz-sandala-laoshan-na-sheyu-ili-ruku-iz-dereva-8-mm-braslet-uniseks-1792934363/?at=vQtrZDkEvtvM2kkrfXRjo6hqZO1goHPM3NVgsJ3ROW5&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет 108 бусин из Сандала Лаошань, На шею или руку из дерева 8 мм Браслет унисекс.",,False,1133.0,1750.0,−35%,4.8,78.0,8 марта,SL
/product/set-iz-3-h-silikonovyh-brasletov-bez-logotipa-tsvet-kakao-orhideya-rozovyy-230-razmer-l-853514093/?at=J8tgo7jBxTVJ3yrQhPJx2m3tRqLGWOhpl8qq7HE5ww08&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Сет из 3-х силиконовых браслетов без логотипа. Цвет какао, орхидея, розовый 230, размер L.",,False,216.0,280.0,−22%,4.9,328.0,Завтра,SL
/product/amulet-materialnoe-blagopoluchie-i-finansovyy-uspeh-braslet-obereg-dzi-kubera-bog-bogatstva-iz-1854650207/?at=Z8tXY3W7zSMQvv5QUxPvJqpuBpPyOZIWKWOPKfxEpynK&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Амулет Материальное благополучие и финансовый успех. Браслет-оберег Дзи Кубера Бог Богатства из натуральных камней,,False,826.0,2000.0,−58%,5.0,15.0,7 марта,SL
/product/amulet-materialnoe-blagopoluchie-i-finansovyy-uspeh-braslet-obereg-dzi-kubera-bog-bogatstva-iz-1854650207/?at=XQtkZxL4mhR34lqyTNxvZ3oTGJVp5zhPL1ZPzt4QY3yx&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Амулет Материальное благополучие и финансовый успех. Браслет-оберег Дзи Кубера Бог Богатства из натуральных камней,,False,826.0,2000.0,−58%,5.0,15.0,7 марта,SL
/product/silikonovye-braslety-bez-logotipa-30-shtuk-nabor-chernyy-rozovyy-belyy-razmer-l-1607466020/?at=z6tOz0jGKcV8LN7WcqkpP0BHqz4WPPtqAqDkkfKqm4Y2&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Силиконовые браслеты без логотипа. 30 штук Набор Черный, Розовый, Белый. Размер L",,False,1126.0,3220.0,−65%,4.9,109.0,Завтра,SL
/product/dvoynoy-braslet-iz-korovey-kozhi-i-stali-316l-kamen-lazurit-23-sm-1775500602/?at=Y7tjXzyD5S8gv8vyF7G9pz2fkRrvzKtNN0ZAGIGVnBDr&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Двойной браслет из коровьей кожи и стали 316L / камень лазурит, 23 см",SHARKS,False,1869.0,4998.0,−62%,4.9,147.0,Завтра,SL
/product/braslet-iz-chernogo-agata-i-stali-s-businami-10-mm-21-5-sm-1775502032/?at=K8tZkjRDLto0ZWn7c8RgGPxHonGrjqTnYXMPOT5gkYGQ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из чёрного агата и стали с бусинами 10 мм/ 21,5 см",SHARKS,False,1946.0,4998.0,−61%,,,8 марта,SL
/product/braslet-klassika-6mm-iz-naturalnogo-chernogo-bezhevogo-i-korichnevogo-agata-na-rezinke-1008621375/?at=QktJL5wX7c6g6gnEIkLpxmPuZJmDD7umLPPVrtpGDrN5&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет ""Классика"" 6мм, из натурального черного, бежевого и коричневого агата, на резинке",,False,243.0,1490.0,−83%,4.8,149.0,Завтра,SL
/product/braslet-na-krasnoy-niti-s-kianitom-1559247290/?at=gpt4JLzq8fkpA5rnim4Wv5luX4rKBGfBVLmontJmZJNr&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на красной нити с кианитом,,False,749.0,4680.0,−83%,4.8,378.0,Завтра,SL
/product/zhestkiy-braslet-na-ruku-line-deluxe-1206369034/?at=MZtvYQn2jtAGqGNrHY2GXjNf053XBOCKnq55JIJkvMjr&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Жесткий браслет на руку Line DeLuxe,,False,159.0,2000.0,−92%,4.8,13.0,6 марта,SL
/product/yarkiy-nezhnyy-braslet-bizhuternyy-na-ruku-1781324508/?at=RltyXA3GNcNrvPyXijOvoOpFNqXrAphB9PGlclQXGXA&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Яркий нежный браслет бижутерный на руку,,False,303.0,1282.0,−76%,,,Завтра,SL
/product/braslet-sleyv-skorpion-massivnyy-tsep-tonkaya-1134423552/?at=EqtkjQZlBhX39YxRHAn5x40C0VwNL4U2v3jgBhqQJljq&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет слейв Скорпион массивный цепь тонкая,,False,1191.0,3300.0,−63%,5.0,25.0,6 марта,SL
/product/braslet-iz-naturalnyh-kamney-amazonit-brillibantik-941957920/?at=EqtkjQZlBh0jQowxIvz9QGOFVkoBZvsY28qAlH38ZR6n&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из натуральных камней Амазонит, БриллиБантик",,False,496.0,716.0,−30%,4.9,265.0,8 марта,SL
/product/businy-s-kornyami-bodhi-braslet-buddy-1419166822/?at=gpt4JLzq8f1VRO2YTDoyoyzsE3VxYDsXKKA6vFnmq1pW&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Бусины с корнями Бодхи, браслет Будды",,False,438.0,1050.0,−58%,4.6,28.0,Завтра,SL
/product/braslet-na-ruku-v-vide-tsepochki-860549106/?at=J8tgo7jBxTn0wjDQIXADngMHXqwWN4Sg8NEvPSRMK464&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на руку в виде цепочки,,False,179.0,850.0,−78%,4.9,19.0,6 марта,SL
/product/braslet-mikki-maus-stich-korol-lev-1697132647/?at=vQtrZDkEvtPpEqkqSl5Ex3RClgBAoYtnYx3Q2cPlZ6p4&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет Микки Маус Стич Король Лев,,False,376.0,1000.0,−62%,4.9,1566.0,6 марта,SL
/product/braslet-pi-yao-iz-steklyannyh-busin-na-rezinke-zheltogo-tsveta-businy-po-8-mm-1-sht-1784794655/?at=Vvtz8Dp2Msm2p6NySXwk8lUL1q1kRHExByA0h5mLm7x&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет ПИ ЯО из стеклянных бусин на резинке, ЖЕЛТОГО ЦВЕТА (бусины по 8 мм.), 1 шт.",,False,281.0,599.0,−53%,,,Послезавтра,SL
/product/braslet-iz-busin-rayden-magazinchik-mey-pod-serebro-pod-naturalnyy-kamen-1549626098/?at=PjtJn7L0QcAR78Mnsoz4PY7f7WGX4KUzB1BG4uVloxEW&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из бусин ""Райден"" / магазинчик мэй / под серебро, под натуральный камень",,False,304.0,429.0,−29%,5.0,237.0,13 марта,SL
/product/braslet-iz-kristallov-8-mm-na-rezinke-ukrashenie-na-zapyaste-bizhuteriya-1662005107/?at=PjtJn7L0Qc8EXD9rI7lEnV2fpg65EDCj2jMVWC5EnJmW&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из кристаллов 8 мм на резинке, украшение на запястье бижутерия",,False,283.0,1000.0,−71%,4.8,923.0,Завтра,SL
/product/braslet-iz-busin-stolas-magazinchik-mey-pod-serebro-pod-naturalnyy-kamen-1648252155/?at=36tWv5rXZcgvgD26HDNLEAkcqoDDXf1k3zrrt8GJKR9&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из бусин ""Столас"" / магазинчик мэй / под серебро, под натуральный камень",,False,297.0,419.0,−29%,4.8,89.0,13 марта,SL
/product/braslet-pletenyy-vg-iz-naturalnoy-kozhi-s-magnitnym-zamkom-razmer-20-5-925444419/?at=K8tZkjRDLtGgBLAgCg2MjOmHvWApRviZGvkXoU59OZzp&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет плетеный VG из натуральной кожи с магнитным замком. Размер 20,5",,False,3184.0,6370.0,−50%,5.0,52.0,11 марта,SL
/product/braslet-na-ruku-tune-in-vo-chto-by-to-ni-stalo-911579681/?at=r2t4O5BrxfOGwWWGC4NA020F03oGXOcE2OYqzHPJ1QNn&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет на руку TUNE IN ""ВО ЧТО БЫ ТО НИ СТАЛО""",,False,864.0,1300.0,−33%,4.9,822.0,6 марта,SL
/product/braslet-s-molitvoy-90-psalom-iz-nerzhaveyushchey-stali-i-magnitnoy-zastezhkoy-1620368903/?at=A6tG5vDZjckjEEn8IrXRRzfx1V164Cjyzvrs5xo81y&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет с молитвой (90 псалом) из нержавеющей стали и магнитной застёжкой,,False,488.0,1100.0,−55%,4.7,37.0,7 марта,SL
/product/braslet-iz-ekokozhi-s-molitvoy-zhivye-v-pomoshchi-90y-psalom-bezhevyy-1614158774/?at=08tYzRAkjc4EvkpntVzB6yMszGjP07ukPvjgOCDoyVKD&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из экокожи с молитвой Живые в помощи (90й псалом) бежевый.,,False,382.0,900.0,−57%,5.0,2.0,7 марта,SL
/product/dinde-yuvelir-braslet-serebro-oksidirovannoe-925-proby-pletenie-oreh-1340488969/?at=83tBg7yX9iRD9gZrIyr5mZNcZqNrkxIOxzwV8SRPB0jV&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский ""Орех""",,False,2956.0,7490.0,−60%,5.0,45.0,Завтра,SL
/product/braslet-zolotoy-zhenskiy-585-proby-braslet-tsepochka-karatov-1066700158/?at=nRtrVJRXnt0ygl0DhNK9Dm6CzMRwMVhj6w7gkU8NLOWN&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет золотой женский 585 пробы, браслет-цепочка, KARATOV",KARATOV,True,15824.0,24717.0,−35%,4.6,115.0,7 марта,SL
/product/mnogosloynyy-braslet-iz-kozhi-stali-316l-s-udlinitelem-kamen-zelenyy-agat-na-zapyaste-ot-16-19-sm-1782453256/?at=lRt6lBY1Liy2YqYPimAp0vVTxwgRjBc9kRxWS84YJ31&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Многослойный браслет из кожи, стали 316L с удлинителем/ камень зелёный агат (на запястье от 16 - 19 см)",SHARKS,False,1973.0,4599.0,−57%,5.0,115.0,8 марта,SL
/product/mnogosloynyy-braslet-iz-kozhi-stali-316l-s-udlinitelem-kamen-tigrovyy-glaz-na-zapyaste-ot-16-19-sm-1782453193/?at=36tWv5rXZcyvBXDKtoJYVjOuAXDQwKuGEQAx4tXP2zxn&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Многослойный браслет из кожи, стали 316L с удлинителем/ камень тигровый глаз, на запястье от 16 - 19 см",SHARKS,False,1610.0,4598.0,−64%,5.0,115.0,8 марта,SL
/product/braslet-serebro-925-zhenskiy-yuvelirochka-1663555142/?at=16tLX7Q68TyYWRp0SQ326N9fL2J6lLhpjGE2PsZpkPgK&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебро 925 женский, Ювелирочка",UVI Ювелирочка,True,1072.0,3890.0,−72%,5.0,1.0,Послезавтра,SL
/product/braslet-iz-naturalnyh-kamney-businy-12mm-amazonit-1008555632/?at=RltyXA3GNc2q2XX2FzZgD5Jfo5lM2VC6zWwzgIwKgMQP&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из натуральных камней. Бусины 12мм. Амазонит,,False,433.0,985.0,−56%,4.8,216.0,Послезавтра,SL
/product/braslet-korolevskiy-s-naturalnymi-tsirkonami-na-rezinke-1710770417/?at=46tRxpwzrcQokA3ni3E83BmCw7ZggjSR4A2ZKsYn5PJQ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет Королевский с натуральными цирконами на резинке,,False,150.0,989.0,−84%,4.7,17.0,Завтра,SL
/product/braslet-na-krasnoy-niti-s-opalitom-glyantsevym-1559247257/?at=46tRxpwzrcDLnG7Qf6PWkzpTWLJJB3hZJXLjNH5vOZKv&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на красной нити с Опалитом глянцевым,,False,394.0,2280.0,−82%,4.9,375.0,Завтра,SL
/product/braslet-tsepochka-so-vstavkoy-klever-na-ruku-1516679972/?at=qQtJvpM19c13BwAwhxxqN83iJ8KvynsW9MAXpSxYgZ3B&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет цепочка со вставкой клевер на руку,,False,439.0,2300.0,−80%,4.9,52.0,6 марта,SL
/product/swarovski-braslet-so-vstavkami-1651716200/?at=r2t4O5Brxf4r9yKZTxPo7WEsGO4VPMs5g1ogguLyGZrR&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Swarovski Браслет со вставками,Swarovski,False,1366.0,12106.0,−88%,4.9,10.0,19 марта,SL
/product/braslet-iz-saharnogo-kvartsa-1629673212/?at=XQtkZxL4mhL95DKWClwgZPjf07y3m7h6YE5wnSWNx5yx&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из сахарного кварца,,False,431.0,1550.0,−72%,4.9,28.0,Завтра,SL
/product/paramagic-braslet-iz-kamney-957326175/?at=6WtZJn4PXtB2DVy7sZXplWMhWgw8JQSWpvqgrfzPgQOX&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ParaMagic Браслет из камней,,False,903.0,2260.0,−60%,4.8,210.0,6 марта,SL
/product/swarovski-braslet-iz-kamney-1740978518/?at=jYtZ07xYgtRPYr2EUlA5NG7HEyLyQvtzN69QxtY2EXW9&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Swarovski Браслет из камней,Swarovski,False,2260.0,9500.0,−76%,5.0,5.0,Завтра,SL
/product/flevo-braslet-iz-kamney-1591394319/?at=k2tovMJkgTxmK9vDFgy12yDSKogNG5uR1NLDjtz8wZO2&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Flevo Браслет из камней,Стало дешевле,False,283.0,429.0,−34%,5.0,4.0,21 марта,SL
/product/paramagic-braslet-iz-kamney-1855182451/?at=r2t4O5Brxf4WLDxNsv4EVAzF4NnWZIrKWzQ2Hq9oq08&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ParaMagic Браслет из камней,,False,678.0,1680.0,−59%,4.8,10.0,6 марта,SL
/product/paramagic-braslet-iz-kamney-1646554513/?at=46tRxpwzrcqB68EOSMRv2w4tWB7zy1UrmrL63HjDVgNy&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ParaMagic Браслет из камней,,False,701.0,1920.0,−63%,4.8,210.0,6 марта,SL
/product/braslet-shambala-pletenyy-s-gematitom-zolotogo-tsveta-na-neylonovoy-niti-1651868024/?at=LZtl2JzkLu5NE1A5fLoxpmVU2pp0PAF4BvD6RI5Vk7gk&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет шамбала, плетёный с гематитом золотого цвета на нейлоновой нити",,False,252.0,900.0,−72%,5.0,14.0,9 марта,SL
/product/chetki-braslet-iz-semyan-svyashchennyh-derevev-na-rezinke-1-sht-1563232912/?at=vQtrZDkEvtyk80XpfDODQoqc1XkDNZtEMz5MocnWR83V&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Чётки-браслет из семян священных деревьев на резинке, 1 шт.",,False,455.0,1015.0,−55%,,,Послезавтра,SL
/product/braslet-krasnaya-nit-slony-na-ruku-moshchnyy-obereg-ot-sglaza-943496428/?at=DqtDZR8oXH9BjwEgH0LXnoOiXEzQM9iD2vAgniMAglQy&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет красная нить слоны на руку, мощный оберег от сглаза",,False,156.0,680.0,−77%,5.0,2.0,10 марта,SL
/product/braslet-kozhanyy-pletenyy-muzhskoy-s-vulkanicheskim-kamnem-na-magnitnoy-zastezhke-1848670189/?at=z6tOz0jGKcVyjnzBHvADZG9TG2YrlOs8z5PYSxW51YQ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет кожаный плетеный мужской с вулканическим камнем на магнитной застежке,,False,384.0,990.0,−61%,5.0,3.0,Завтра,SL
/product/sherl-chernyy-turmalin-i-rozovyy-kvarts-braslet-nabor-4-predmeta-1653821139/?at=79tnYOBzLiRlOwn8iOVpKYrT3ZoGJMsNk5mzlCX2kxkB&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Шерл - черный турмалин и розовый кварц / Браслет / набор 4 предмета,,False,749.0,2500.0,−70%,4.8,1322.0,Завтра,SL
/product/braslet-kozhanyy-garri-potter-chernyy-s-ukrasheniyami-dary-smerti-sovy-1815111778/?at=XQtkZxL4mhWnQzpZurzWnLWUGLRVnJiENZpDnuX7ZpDG&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет кожаный Гарри Поттер черный с украшениями дары смерти совы,,False,476.0,1450.0,−67%,,,Завтра,SL
/product/braslet-iz-naturalnyh-kamney-granat-i-serdolik-razmer-18-19-1747468407/?at=Vvtz8Dp2Msm1lNoltM2OyXGf82A6gMURvxKjqt2QN06X&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из натуральных камней. Гранат и сердолик. Размер 18 - 19.,,False,1151.0,3100.0,−62%,5.0,19.0,9 марта,SL
/product/premium-braslet-s-gravirovkoy-kofeynyy-narkoman-tsvet-korichnevyy-razmer-l-1856761784/?at=qQtJvpM19cN2gRBmi15QoGpFL2ND6JI4YMxL8tZyN2y7&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"ПРЕМИУМ браслет с гравировкой ""Кофейный наркоман"". Цвет коричневый, размер L.",,False,216.0,280.0,−22%,4.9,42.0,Послезавтра,SL
/product/braslet-tonkiy-dostizhenie-tseli-s-runami-tsvet-chernyy-s-zolotom-slavyanskiy-obereg-1731770138/?at=Y7tjXzyD5SWyOXVGt3YVVGDtWEpM9Rur9R38DuyM8jpv&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет тонкий ""Достижение цели"" с рунами, цвет черный с золотом,славянский оберег",,False,511.0,1299.0,−60%,,,9 марта,SL
/product/braslet-pravoslavnyy-s-gravirovkoy-molitvy-otche-nash-kozhanyy-temno-korichnevyy-razmer-21-1467894889/?at=36tWv5rXZcoNLQ1wfZyYvWmCEMpQlwTJ6QZAku9D122x&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет православный с гравировкой молитвы ""Отче наш"" кожаный темно-коричневый, размер 21.",,False,544.0,644.0,−15%,4.8,19.0,6 марта,SL
/product/braslet-muzhskoy-na-ruku-iz-naturalnyh-kamney-iz-agata-i-koshachego-glaza-1856932768/?at=6WtZJn4PXtQOB7lxSZBROn3fmwP8P2UYPwnW2IxRwy7&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет мужской на руку из натуральных камней из агата и кошачьего глаза,,False,561.0,2500.0,−77%,5.0,8.0,7 марта,SL
/product/braslet-iz-naturalnogo-kamnya-zmeevik-8-mm-markstone-razmer-15-22-sm-858240367/?at=46tRxpwzrc3V533pSYGXK5vUw3n6mnh21wlGBUL8WZq3&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из натурального камня Змеевик 8 мм MARKSTONE Размер 15-22 см,,False,924.0,2760.0,−66%,5.0,11.0,7 марта,SL
/product/serebryanyy-braslet-s-imenem-aleksandra-braslet-s-gravirovkoy-bukva-a-iz-nerzhaveyushchey-stali-1319229551/?at=gpt4JLzq8fkKZMvQuGOWQAWC29LP3DTjJ6Y3CyVqBLM&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Серебряный браслет с именем Александра, браслет с гравировкой буква А из нержавеющей стали",,False,474.0,3490.0,−86%,,,6 марта,SL
/product/magnitnyy-braslet-na-ruku-ot-davleniya-luxorium-beta-black-stalnoy-energeticheskiy-lechebnyy-1737386169/?at=z6tOz0jGKcYxgl42u5OKkDDSE6KkmRTZnlvOASoKOJ4k&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Магнитный браслет на руку от давления Luxorium Beta Black, стальной энергетический лечебный мужской аксессуар для красоты и здоровья",Luxorium,False,2083.0,4000.0,−47%,4.9,9.0,Завтра,SL
/product/magnitnyy-braslet-na-ruku-ot-davleniya-luxorium-beta-gold-stalnoy-energeticheskiy-lechebnyy-1728443949/?at=ywtA3lB7YTZgW888hp74x6oHE58rQupM0jR1c4MAm9G&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Магнитный браслет на руку от давления Luxorium Beta Gold, стальной энергетический лечебный мужской аксессуар для красоты и здоровья",Luxorium,False,2079.0,8000.0,−74%,4.8,36.0,Завтра,SL
