product_url,product_name,brand,is_original,final_price,old_price,discount,rating,reviews_count,delivery_time,market
/product/braslet-iz-vulkanicheskih-kamney-s-imitatsiey-yantarya-1424915993/?at=MZtvYQn2jtAz0zQ0hl08W0QiZEVDW9CoQG02oFnPVrlr&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из вулканических камней с имитацией янтаря /,,False,307,1079,−71%,4.8,69.0,Завтра,OZON
/product/rocky-wood-braslet-iz-kamney-1211271472/?at=WPtN8An60h1qrJl3c9rBKYQcwmx1rpFJ68kywsBX6G6W&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Rocky Wood Браслет из камней,,False,686,1700,−59%,4.5,28.0,Завтра,OZON
/product/braslet-zhenskiy-bizhuteriya-style-fancy-ukrashenie-na-ruku-obodok-so-strazami-bengl-klever-506221543/?at=79tnYOBzLiAO8ykGhP7WownclgA21BFnZJ7mjTroGYJ6&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет женский бижутерия Style Fancy , украшение на руку , ободок со стразами , бэнгл клевер , подарок для девушки , хит",,False,333,1150,−71%,4.8,1117.0,6 марта,OZON
/product/parnye-braslety-kod-morze-da-p-da-parnye-braslety-azbuka-morze-vlyublennyh-podrug-i-druzey-901759508/?at=Vvtz8Dp2MszZNyomT7jOXMrHLZOzDQtDA95y4coq0V8D&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Парные браслеты код Морзе ""Да / П**да"", парные браслеты азбука Морзе, влюбленных, подруг и друзей",,False,1335,2598,−48%,4.8,405.0,Перейти,OZON
/product/braslet-akvamarin-businy-10mm-897974419/?at=oZt6m7yDkiJk0ly1fgjjjl6hV63yw6Cr9KL0rsZ7OMXj&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет Аквамарин Бусины 10мм.,,False,475,821,−42%,4.8,823.0,Послезавтра,OZON
/product/braslet-iz-naturalnyh-kamney-naturalnyy-granat-10-mm-1428746213/?at=OgtEk6BN3Tv4vKqACXwYjQwU23kYBoIAv67pwSnKzDVG&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из натуральных камней: натуральный гранат 10 мм,,False,1016,2990,−66%,4.8,425.0,6 марта,OZON
/product/serebro-tik-braslet-serebro-rodirovannoe-925-proby-pletenie-yakornoe-1728026842/?at=83tBg7yX9i4L6G50FAowL4NczngygrT49rq08tBrXJPN&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"SEREBRO_TIK Браслет Серебро родированное 925 пробы, плетение Якорное",,False,840,4455,−81%,5.0,1.0,6 марта,OZON
/product/braslet-na-ruku-zhenskiy-iz-naturalnyh-kamney-crumble-chernyy-agat-na-rezinke-ukrashenie-v-1669075398/?at=MZtvYQn2jtKKrAOJhQBXvgPCmqYVG8ikQpl8gIDpZB2j&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет на руку женский из натуральных камней Crumble черный агат на резинке, украшение в подарок девушке",,False,404,829,−51%,4.8,1907.0,Завтра,OZON
/product/braslet-gibkiy-1619428319/?at=57tw1VrMAcnXXq6McWrAvy7SwwMXD4fqQz6XWTgPP6Y6&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет гибкий,,False,161,473,−65%,5.0,43.0,26 марта,OZON
/product/krasnoe-braslet-serebryanyy-zhenskiy-s-fianitami-s-bukvoy-m-1774863885/?at=DqtDZR8oXHvkXw4JCEVXErDSVg2Ol4unzvqQ8UloXQoJ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"KRASNOE Браслет серебряный женский с фианитами с буквой ""М""",KRASNOE,False,1453,2340,−37%,4.8,6.0,6 марта,OZON
/product/braslet-muzhskoy-zhenskiy-983286129/?at=6WtZJn4PXtBy6Y0Gs744ykVu2jjPkVhKGQAEWflVjE4X&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет мужской, женский",,False,175,430,−59%,4.7,96.0,Завтра,OZON
/product/braslet-na-nogu-s-podveskami-984433469/?at=QktJL5wX7cVoG9D7T1r06V5cELPKN5CGzNGyQsQnkB5P&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на ногу с подвесками,,False,246,1080,−77%,4.5,300.0,6 марта,OZON
/product/braslet-iz-zelenogo-agata-s-runami-pozitivnyh-peremen-17sm-1620227051/?at=LZtl2JzkLuXkrLk9hr4rDyLUvlG8mYu43rkg4IyB39N2&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из зеленого агата с рунами позитивных перемен 17см,,False,511,2200,−76%,4.9,237.0,Послезавтра,OZON
/product/braslet-assassin-s-creed-kredo-ubiytsy-1676297406/?at=w0tgnDwvoTLPgOW1t1jPMAvSZRggn8T6R0L21HynWPXq&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет Assassin's Creed Кредо убийцы,,False,77,899,−91%,4.7,341.0,6 марта,OZON
/product/braslet-1704460235/?at=w0tgnDwvoTkGxYy4Tz4MMxEuQM2YA5topW1X5F4855KW&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,80,136,−41%,4.7,8.0,21 марта,OZON
/product/braslet-s-vulkanicheskimi-kamnyami-chernymi-busami-i-metallicheskimi-kvadratami-chernogo-tsveta-1636099951/?at=XQtkZxL4mhgr8QoJuykvv9zCZmW5Lxtl2Eg4giZVn9Jy&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет с вулканическими камнями, черными бусами и металлическими квадратами черного цвета. Стильный браслет Универсальный размер.",,False,397,1500,−73%,4.4,12.0,Завтра,OZON
/product/braslet-s-runami-zashchita-ot-energeticheskih-vampirov-1162979620/?at=nRtrVJRXntKj9xgkS37Z2m2HrGB1PjfngMDGOHA4GEQA&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет с рунами ""Защита от энергетических вампиров""",,False,1131,1990,−43%,4.9,1508.0,Завтра,OZON
/product/silikonovyy-braslet-ptitsy-tsvet-belyy-razmer-m-1037270784/?at=57tw1VrMAclOO4y5hJKD8jLh2nPzlkCwyznvls4OOlQq&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Силиконовый браслет ""Птицы"". Цвет белый, размер М.",,False,216,280,−22%,4.9,40.0,Послезавтра,OZON
/product/braslet-na-ruku-tune-in-japan-vibe-1801758881/?at=J8tgo7jBxT2Z0q2mhAzw96jT52xWLoUJM03pPFZKrr4N&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет на руку TUNE IN ""Japan vibe""",,False,872,4500,−80%,4.9,822.0,Завтра,OZON
/product/braslet-pravoslavnyy-s-polnym-tekstom-molitvy-otche-nash-yuvelirnaya-stal-1773612131/?at=OgtEk6BN3T59EAnAf87Bqz3cArZLqOU9BDvQjh9vN2By&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет православный с ПОЛНЫМ текстом молитвы ""ОТЧЕ НАШ"" (ЮВЕЛИРНАЯ СТАЛЬ)",,False,2126,4150,−48%,4.8,457.0,Завтра,OZON
/product/braslet-iz-remeshkov-kozha-nerzhaveyushchaya-stal-1309455338/?at=Vvtz8Dp2Msy9g6PZhnyPGnEtJngl6Yu9kwkzNtkpnZOZ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из ремешков КОЖА/НЕРЖАВЕЮЩАЯ СТАЛЬ,,False,1113,2800,−60%,4.8,65.0,Завтра,OZON
/product/braslet-krasnaya-nit-s-zolotom-alyy-1618152188/?at=DqtDZR8oXH6x8yG4TK6mqz8h1623LjU3J069CPVQr5N&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет красная нить с золотом - алый,,False,159,500,−68%,4.6,62.0,Завтра,OZON
/product/braslet-slavyanckiy-simvol-kolovopot-v-colntse-1252158732/?at=gpt4JLzq8fznZ7WBsjENY1rUxV362Nc8wV6gJSq104pG&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет Слaвянcкий Симвoл ""Кoловоpот в coлнцe""",,False,288,3000,−90%,4.8,75.0,6 марта,OZON
/product/parnye-braslety-arkeyn-ekko-i-dzhinks-1768326206/?at=08tYzRAkjc2DPAD4TRDyqGnfMDR1olSoqJOJRF0zX9pN&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Парные браслеты Аркейн Экко и Джинкс,,False,779,1120,−30%,5.0,26.0,6 марта,OZON
/product/braslet-iz-sharikov-shambala-korichnevyy-venge-1397150328/?at=XQtkZxL4mhElnJ8Gs2nGvqltZOqvlxtq5DJg1cx3Amlv&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из шариков шамбала коричневый (венге),,False,165,650,−74%,4.9,154.0,Завтра,OZON
/product/zolotoy-merkuriy-braslet-zhenskiy-na-ruku-s-podveskoy-serebro-925-proby-906363959/?at=57tw1VrMAcJxq5MPtANB0Gys2Y6vR9C525lv5Ul8xkL2&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Золотой Меркурий Браслет женский на руку с подвеской серебро 925 пробы,,False,592,3325,−82%,4.9,34.0,6 марта,OZON
/product/braslety-parnye-in-yan-rybki-serebristyy-1471478648/?at=lRt6lBY1LijMlK1RHEwlRrrC16Gw0BS9llQqOcOXL1lP&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслеты парные Инь Ян Рыбки (серебристый),,False,481,750,−35%,4.5,42.0,6 марта,OZON
/product/braslet-zhenskiy-serebro-925-proby-pozolochennyy-s-granatami-1118726935/?at=Y7tjXzyD5SDv4lBRUJOvy9ntovl0g6fPDZjEoHlvQnm5&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет женский серебро 925 пробы позолоченный с гранатами,Ювелирные традиции,True,9344,49470,−81%,5.0,106.0,Завтра,OZON
/product/braslet-s-zhemchugom-i-naturalnymi-kamnyami-zhenskiy-na-ruku-misto-iz-koralla-na-karabine-s-488249568/?at=QktJL5wX7c22xRyyi4818ymIKMYEwt6EBw0LSGvmkMq&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет с жемчугом и натуральными камнями женский на руку Misto из коралла на карабине с золотым покрытием 14К, авторская бижутерия, украшение в фирменной коробке подарок для девушек и женщин",,False,871,2169,−59%,4.9,188.0,Завтра,OZON
/product/braslet-s-gravirovkoy-ya-ryadom-segodnya-zavtra-vsegda-iz-yuvelirnoy-stali-288601831/?at=z6tOz0jGKc41wWJwc2ywy96swREnLDFnj5ZA4CLlPY6R&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет с гравировкой ""Я рядом.Сегодня.Завтра.Всегда"" из ювелирной стали",,False,593,3000,−80%,4.9,318.0,6 марта,OZON
/product/magnitnyy-energeticheskiy-braslet-reguliruemogo-razmera-ot-davleniya-aeteey-1605461416/?at=oZt6m7yDkipE8JwGIQrvprQC82OL2VIzpP7lKuQnnBgQ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Магнитный энергетический браслет регулируемого размера от давления AETEEY,,False,1547,6800,−77%,4.9,39.0,Завтра,OZON
/product/braslet-iz-rozovogo-kvartsa-1628147545/?at=OgtEk6BN3TRM1NwEHNlRkDjhVoOO8GtnkA2MViOoYJWy&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из розового кварца,,False,456,1250,−63%,4.8,243.0,Завтра,OZON
/product/zhenskiy-magnitnyy-braslet-na-ruku-ot-davleniya-luxorium-hitrost-silver-energeticheskiy-922597114/?at=BrtzNgLDvs1vqz19up57A0xc9JDAPQhBMnmBotq734VV&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Женский магнитный браслет на руку от давления Luxorium Хитрость Silver, энергетический стальной аксессуар на подарок для красоты и здоровья",Luxorium,False,2803,7900,−64%,4.9,692.0,Послезавтра,OZON
/product/braslet-na-ruku-tune-in-gasya-dokuro-1341301884/?at=Z8tXY3W7zSROW99otL0nYvET68qQG0Hz5OjLNTnorVmV&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет на руку TUNE IN ""ГАСЯ-ДОКУРО""",,False,864,1950,−55%,4.9,516.0,Послезавтра,OZON
/product/braslet-iz-chernogo-agata-shar-8mm-chernyy-agat-809076911/?at=K8tZkjRDLtQ9yYwlHW1AElVsXLLVAjHyqKO28unJO5Ox&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из чёрного Агата шар 8мм/Чёрный агат,,False,337,950,−64%,5.0,54.0,6 марта,OZON
/product/podarok-muzhchine-braslet-kozhanyy-pletenyy-s-kompasom-vikingov-1133139853/?at=pZtpZjR95s1m2PZ6iVz2g9lTYWVX72S0yBpQpf5kG9AG&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Подарок мужчине - Браслет кожаный плетеный с компасом Викингов,,False,620,3610,−82%,4.7,443.0,Завтра,OZON
/product/imennoy-braslet-so-strazami-sofiya-833040858/?at=WPtN8An60h1Q9Qrot3kmWmXHPQ9Jo8ho1zDA1FPZwZ9K&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Именной браслет со стразами - София,,False,421,4000,−89%,5.0,44.0,9 марта,OZON
/product/braslet-garri-potter-dary-smerti-1663767782/?at=28t0QNDV7tXAD7Gkcr9DBMytPB8MK1Uvjvg3riQZJD5Q&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет Гарри Поттер Дары Смерти,,False,353,1000,−64%,4.9,1566.0,6 марта,OZON
/product/imennoy-braslet-so-strazami-sofiya-833040858/?at=vQtrZDkEvtPgOGkJi9rWVZ6UolQ6oqi0pMPv1CZQGm4Q&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Именной браслет со стразами - София,,False,421,4000,−89%,5.0,44.0,9 марта,OZON
/product/braslet-iz-charoita-8-mm-1752186634/?at=OgtEk6BN3TENo7qRIV1XGlVfQ2kZBnUPgZkVkuzwMgo2&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из Чароита 8 мм,,False,520,900,−42%,5.0,22.0,6 марта,OZON
/product/braslet-rapport-iz-kozhanyh-zhgutov-s-tayskimi-vtulkami-19-5-sm-215382691/?at=EqtkjQZlBh2Z5WLrsLR04xuJwMrX6IYz43kpF30woXA&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет ""Rapport"" из кожаных жгутов, с тайскими втулками, 19,5 см",,False,321,1488,−78%,4.4,50.0,Завтра,OZON
/product/fk-lokomotiv-braslet-1837127258/?at=lRt6lBY1LiG1p51ETmR2lokTkQ6V8Ntw9k0rmcAmNp65&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ФК Локомотив Браслет,,False,424,490,−13%,5.0,3.0,Завтра,OZON
/product/braslet-beskonechnost-fioletovyy-994200406/?at=OgtEk6BN3TBk48GGCNk2JnRHlxAgDDi9OnlOYc9QyVJV&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет бесконечность фиолетовый,,False,145,269,−46%,4.9,313.0,Завтра,OZON
/product/braslet-na-ruku-tkanevyy-dvustoronniy-spokoystvie-i-hitrost-434178334/?at=w0tgnDwvoTGRRQmocMyAwEpIZ95A4UGRBJQ0cB0ZKnm&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на руку тканевый двусторонний Спокойствие и хитрость,LAPSBAND,False,266,990,−73%,4.8,584.0,8 марта,OZON
/product/braslet-ot-fk-spartak-moskva-iz-neylonovyh-nitey-666379885/?at=83tBg7yX9iYMJMW5cgX5P2NTMrZKBxFyMrzQmS5K9l7B&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет от ФК СПАРТАК Москва, из нейлоновых нитей",,False,2399,4700,−48%,4.7,34.0,За 3 часа,OZON
/product/braslet-1549027471/?at=NOtwp2gZoc7YqLpGhpJo3Olsy7EQMrhGLPkwDCNlDy3W&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,331,700,−52%,5.0,4.0,Завтра,OZON
/product/braslet-1582750380/?at=pZtpZjR95sq00Y0GtOyMml7Hy3XEPYcDkWqoGHvjnBzQ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,651,1200,−45%,4.9,54.0,Завтра,OZON
/product/royalbeautiful-braslet-1541773179/?at=6WtZJn4PXtG7A7mzf2AEVQ4iK2nrK2F04EXEWI8Z7ogO&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Royalbeautiful Браслет,,False,396,2299,−82%,4.9,41.0,6 марта,OZON
/product/parnye-braslety-dlya-vlyublennyh-iz-nerzhaveyushchey-stali-s-magnitom-s-podveskoy-sun-moon-solntse-645927140/?at=K8tZkjRDLtMZM1P7fp4r1QmTqoA2rOHW7V4QwulkGkg8&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Парные браслеты для влюбленных из нержавеющей стали с магнитом, с подвеской ""Sun & moon / солнце & луна / круглый магнит"" / Браслеты парные из звеньев для пар, 2шт",,False,1721,3598,−52%,4.8,566.0,Завтра,OZON
/product/braslet-serebryanyy-zhenskiy-925-ptitsa-s-fianitami-tsep-yakornaya-1398595233/?at=jYtZ07xYgt5QZAzJs5p9P95IxgQRM8hnM2Q0QIqvZVzJ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 птица с фианитами, цепь якорная",SILVERME,False,1928,3950,−51%,5.0,41.0,Завтра,OZON
/product/braslet-serebryanyy-zhenskiy-925-proby-pletenie-bismark-serebro-sokolov-297646756/?at=z6tOz0jGKcJwyw8mCR6QWg8Fq0OyNNhpEYKo2cy4EV29&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 пробы плетение Бисмарк, серебро SOKOLOV",SOKOLOV,True,1905,11990,−84%,4.9,518.0,Завтра,OZON
/product/braslet-na-nogu-bizhuteriya-s-podveskoy-morskoy-zvezdoy-1605643772/?at=DqtDZR8oXHkA6661u0QwwDYfgWAlPxUr6k2ozfNK7j7B&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на ногу бижутерия с подвеской морской звездой,,False,216,1200,−82%,4.8,67.0,6 марта,OZON
/product/luceles-braslet-gibkiy-1761529910/?at=mqtkqmQpvhKD3EQZhRqojg5twjR1mzUG0AMOLSRwZOKg&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,luceles Браслет гибкий,,False,230,731,−68%,4.7,84.0,14 марта,OZON
/product/krasnaya-nit-na-ruku-iz-ierusalima-braslet-obereg-ot-sglaza-1397164220/?at=57tw1VrMAcxGQ2AkcvvQyvAfgEN9YyFK9QWvzfGmrDLM&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Красная нить на руку из Иерусалима браслет оберег от сглаза,,False,139,735,−81%,5.0,72.0,Послезавтра,OZON
/product/silikonovyy-braslet-s-nadpisyu-tsoy-zhiv-tsvet-chernyy-razmer-l-485969177/?at=PjtJn7L0Qc0mrPrYs00qo1KhXR5GDSxDl5Jzhm33Wv8&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Силиконовый браслет с надписью ""Цой жив"", цвет черный, размер L",,False,216,280,−22%,5.0,160.0,Завтра,OZON
/product/braslet-klassika-6mm-iz-naturalnogo-kamnya-tigrovyy-glaz-na-rezinke-958194231/?at=x6tPj2WLZhyg75MnCBJ9QMysz4nMrXhgB6j4lUwQAXWP&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет ""Классика"" 6мм, из натурального камня Тигровый Глаз, на резинке",,False,224,1390,−83%,4.8,159.0,Завтра,OZON
/product/dizaynerskiy-braslet-serebro-1798660146/?at=PjtJn7L0Qcmrr672FrrWqNWcxjRg27SpR8Q9xcADrVJo&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Дизайнерский браслет Серебро,,False,1113,3891,−71%,4.8,11.0,Завтра,OZON
/product/braslet-oven-1688862145/?at=pZtpZjR95sXXnDzJCM5Q5PCmAZG3mIgvoZDckDONoZ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет Овен,,False,1461,3900,−62%,4.9,337.0,Завтра,OZON
/product/braslet-na-krasnoy-niti-s-rozovym-kvartsem-1559247410/?at=6WtZJn4PXt60lr40sm2JLpLHjr5vwPsW9vJW3iX8JAKL&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на красной нити с Розовым кварцем,,False,442,2380,−81%,4.9,375.0,Завтра,OZON
/product/adamant-braslet-serebro-rodirovannoe-925-proby-pletenie-yakornoe-1474170722/?at=Z8tXY3W7zS67Vv82CZOGrYMi6zon95cmXBzL5uPYr2Zw&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Адамант Браслет Серебро родированное 925 пробы, плетение Якорное",,False,1036,2440,−57%,5.0,46.0,Завтра,OZON
